DATE,PRCP,TAVG
11/05/2002,0.23,12.2
11/06/2002,0.08,11.3
11/07/2002,0,11.2
11/08/2002,0,13.3
11/09/2002,0,13.6
11/10/2002,0.13,11.9
11/11/2002,0,10.7
11/12/2002,0.92,10.7
11/13/2002,4.4,10.5
11/14/2002,0.73,10.1
11/15/2002,0.1,9.9
11/16/2002,0,9.6
11/17/2002,0,10.7
11/18/2002,0,10.4
11/19/2002,0,11.6
11/20/2002,0,11.1
11/21/2002,0.59,11
11/22/2002,0.53,11.1
11/23/2002,0,10.4
11/24/2002,0.13,10.2
11/25/2002,0,7.4
11/26/2002,0.43,6.7
11/27/2002,0,7.9
11/28/2002,0.38,9.3
11/29/2002,0,8.1
11/30/2002,0,6.6
12/01/2002,1.31,6.2
12/02/2002,0,7
12/03/2002,0.2,7.8
12/04/2002,0.55,8.6
12/05/2002,0,7.9
12/06/2002,0.03,7
12/07/2002,0,7.3
12/08/2002,0,5.5
12/09/2002,0,5.7
12/10/2002,0,5.6
12/11/2002,0.32,5.4
12/12/2002,0,6.2
12/13/2002,0,6.6
12/14/2002,0,6.2
12/15/2002,0,6.3
12/16/2002,0.49,5.4
12/17/2002,0.08,3.8
12/18/2002,0,3.7
12/19/2002,0,2.5
12/20/2002,0,2.6
12/21/2002,0,4.5
12/22/2002,0.05,5.1
12/23/2002,0,5.2
12/24/2002,0.05,5.1
12/25/2002,0,3.7
12/26/2002,0,2.5
12/27/2002,0,2
12/28/2002,0,5.4
12/29/2002,0,6.2
12/30/2002,0,6.1
12/31/2002,0,4.3
01/01/2003,0.49,4.5
01/02/2003,0.95,3.8
01/03/2003,0,4.2
01/04/2003,0,4
01/05/2003,0,3.3
01/06/2003,0,4
01/07/2003,0,3.6
01/08/2003,0,2.2
01/09/2003,0.05,2.5
01/10/2003,5.09,2.1
01/11/2003,0,1.3
01/12/2003,0,0.9
01/13/2003,0.01,1.8
01/14/2003,0.04,2.4
01/15/2003,0,3.2
01/16/2003,0,1.6
01/17/2003,0,-0.1
01/18/2003,0,1.3
01/19/2003,0,3.1
01/20/2003,0,4.2
01/21/2003,0,4.8
01/22/2003,0,4.7
01/23/2003,0,5.1
01/24/2003,1.53,4.9
01/25/2003,0.19,4.9
01/26/2003,0,5
01/27/2003,0.03,4.5
01/28/2003,0,2.9
01/29/2003,1.79,3.5
01/30/2003,2.46,4.4
01/31/2003,0,2.9
02/01/2003,0,3.3
02/02/2003,0,3
02/03/2003,0,1.5
02/04/2003,0,2.9
02/05/2003,0,3.2
02/06/2003,0,3.1
02/07/2003,0.22,3.2
02/08/2003,0.15,4
02/09/2003,0,3.8
02/10/2003,0,3.9
02/11/2003,0,5
02/12/2003,0,3.8
02/13/2003,0,3
02/14/2003,0,3.9
02/15/2003,0,4
02/16/2003,0,4.2
02/17/2003,0.26,5.1
02/18/2003,4.42,6.6
02/19/2003,0,7.5
02/20/2003,0,6.9
02/21/2003,0,6.4
02/22/2003,0.52,7
02/23/2003,0.11,6.1
02/24/2003,0,6.5
02/25/2003,0,6.1
02/26/2003,0.87,4.4
02/27/2003,0,5.9
02/28/2003,0,8.2
03/01/2003,0,8
03/02/2003,1.55,7.2
03/03/2003,0,6.7
03/04/2003,0,5.6
03/05/2003,0,6.3
03/06/2003,0,7
03/07/2003,0.53,7.3
03/08/2003,0,7.3
03/09/2003,0,6.8
03/10/2003,0,7.9
03/11/2003,0,7.6
03/12/2003,0,7.8
03/13/2003,0,7.8
03/14/2003,0,8.3
03/15/2003,2.36,8.1
03/16/2003,1.37,7.8
03/17/2003,2.52,7.8
03/18/2003,0,7.9
03/19/2003,0,9.5
03/20/2003,0,10.3
03/21/2003,0.04,11
03/22/2003,0.16,12.1
03/23/2003,0.14,10.2
03/24/2003,0.14,9.6
03/25/2003,0,10.6
03/26/2003,0,11.4
03/27/2003,0.18,11.3
03/28/2003,0,12.7
03/29/2003,0,14.7
03/30/2003,0,14.9
03/31/2003,0,13.2
04/01/2003,0,12
04/02/2003,1.28,13.9
04/03/2003,0,13.5
04/04/2003,0,13.5
04/05/2003,0,14.1
04/06/2003,2.31,13.8
04/07/2003,2.31,13
04/08/2003,1.15,12.5
04/09/2003,1.5,12.7
04/10/2003,0,12.7
04/11/2003,0.18,12.1
04/12/2003,0,12.6
04/13/2003,0,13.4
04/14/2003,0,15.2
04/15/2003,0.53,16.1
04/16/2003,0,15
04/17/2003,0,14
04/18/2003,0,15.5
04/19/2003,0.98,16.3
04/20/2003,0,15.5
04/21/2003,0,15.4
04/22/2003,1.33,16.5
04/23/2003,0.69,16.1
04/24/2003,0.05,15.2
04/25/2003,0,16
04/26/2003,0,15.7
04/27/2003,0,14.8
04/28/2003,1.47,15.9
04/29/2003,0,17.1
04/30/2003,0,17.1
05/01/2003,1.57,17.7
05/02/2003,4.11,17.5
05/03/2003,0,17.6
05/04/2003,0.1,18.3
05/05/2003,0.49,19.9
05/06/2003,0.42,20.1
05/07/2003,1.88,19.6
05/08/2003,0,19.7
05/09/2003,0,20
05/10/2003,0,20.9
05/11/2003,3.71,19.8
05/12/2003,0.32,19
05/13/2003,0.6,19.8
05/14/2003,0.2,20.2
05/15/2003,0,20.2
05/16/2003,0,19.9
05/17/2003,0,20.3
05/18/2003,0,21.7
05/19/2003,0,20
05/20/2003,0,20.4
05/21/2003,0,21.5
05/22/2003,0,22.6
05/23/2003,0,23.2
05/24/2003,0,22.7
05/25/2003,0,23
05/26/2003,0,21.9
05/27/2003,0,20.2
05/28/2003,0,20.3
05/29/2003,1.79,22.4
05/30/2003,0,24.1
05/31/2003,0,24.7
06/01/2003,0.23,25.4
06/02/2003,0,25.1
06/03/2003,0.03,23.5
06/04/2003,0.03,23
06/05/2003,0.39,23.3
06/06/2003,0,23.6
06/07/2003,0,23.9
06/08/2003,0,24.3
06/09/2003,0,25.3
06/10/2003,0.13,25.4
06/11/2003,0,24.9
06/12/2003,0,25.2
06/13/2003,0,24.8
06/14/2003,0.68,23.4
06/15/2003,0,24.4
06/16/2003,0,26.3
06/17/2003,0,26.1
06/18/2003,0,24.3
06/19/2003,1.21,24.5
06/20/2003,0.81,25.2
06/21/2003,0.13,25.5
06/22/2003,0,26.1
06/23/2003,0,26.4
06/24/2003,0,26.3
06/25/2003,0,26.7
06/26/2003,0,26.5
06/27/2003,1.21,26.3
06/28/2003,0,26
06/29/2003,0,26.6
06/30/2003,1.27,27
07/01/2003,3.81,27.6
07/02/2003,0,27.8
07/03/2003,0,28.5
07/04/2003,0,26.8
07/05/2003,0,26.2
07/06/2003,0,26.8
07/07/2003,0,26.9
07/08/2003,1.15,27.5
07/09/2003,1.15,27.8
07/10/2003,0.42,28.1
07/11/2003,0,28
07/12/2003,0,28.5
07/13/2003,0,28.4
07/14/2003,0,28.8
07/15/2003,0,29
07/16/2003,0,28.1
07/17/2003,0,28.5
07/18/2003,0,29
07/19/2003,0.05,29.1
07/20/2003,0.81,28.7
07/21/2003,0,29.1
07/22/2003,0,28.8
07/23/2003,0,28.6
07/24/2003,1.99,28.7
07/25/2003,0,29.3
07/26/2003,0.34,28.6
07/27/2003,0.03,28
07/28/2003,0,27.4
07/29/2003,0,27.7
07/30/2003,0.63,27.8
07/31/2003,0,28
08/01/2003,0,28.1
08/02/2003,0.76,27.9
08/03/2003,0,27.8
08/04/2003,0,28
08/05/2003,0,28
08/06/2003,0,27.2
08/07/2003,1.38,27
08/08/2003,1.09,28.2
08/09/2003,0.55,28.3
08/10/2003,0,28.4
08/11/2003,0,28.9
08/12/2003,0,27.2
08/13/2003,0,26.1
08/14/2003,0,25.7
08/15/2003,0,27
08/16/2003,0,27.6
08/17/2003,0,26.8
08/18/2003,0,26.7
08/19/2003,0,26.8
08/20/2003,0.03,27.3
08/21/2003,0.23,26.3
08/22/2003,0,25.9
08/23/2003,0,26.3
08/24/2003,0,26.7
08/25/2003,0,27
08/26/2003,1.15,27.1
08/27/2003,0,27.8
08/28/2003,0.18,27.7
08/29/2003,0.03,27.9
08/30/2003,1.36,28.3
08/31/2003,0.38,27.4
09/01/2003,0,26.9
09/02/2003,0,26.3
09/03/2003,0,25.7
09/04/2003,0.73,25.9
09/05/2003,1.15,26
09/06/2003,1.34,26.7
09/07/2003,0,25.4
09/08/2003,0,24.6
09/09/2003,0,23.9
09/10/2003,0,24.2
09/11/2003,1.28,24.3
09/12/2003,0.28,24.3
09/13/2003,0,23.8
09/14/2003,0,24.5
09/15/2003,0.56,25
09/16/2003,0,24.3
09/17/2003,0,24.1
09/18/2003,0,24
09/19/2003,0,23.2
09/20/2003,0,23
09/21/2003,0,22.9
09/22/2003,0,21.7
09/23/2003,0.05,21.1
09/24/2003,0,21
09/25/2003,0,21.2
09/26/2003,0,22
09/27/2003,0,22.6
09/28/2003,0,22.2
09/29/2003,0,21.1
09/30/2003,0,20.7
10/01/2003,0,20.8
10/02/2003,0.46,20.4
10/03/2003,0,19.8
10/04/2003,0,19.2
10/05/2003,0,18.8
10/06/2003,0,19.2
10/07/2003,0,18
10/08/2003,0,18.3
10/09/2003,0,18.9
10/10/2003,0,18.3
10/11/2003,0,18.2
10/12/2003,0.08,17.9
10/13/2003,1.04,17.1
10/14/2003,1.69,17.7
10/15/2003,0,17.5
10/16/2003,0.46,18.6
10/17/2003,0.05,18.3
10/18/2003,0,18.4
10/19/2003,0.36,18.3
10/20/2003,0.12,16.2
10/21/2003,0,14.7
10/22/2003,0.03,13.9
10/23/2003,0,15.2
10/24/2003,0,14.6
10/25/2003,0,14.7
10/26/2003,0,13.4
10/27/2003,0,13
10/28/2003,0,13.1
10/29/2003,1.44,13.5
10/30/2003,0,13.9
10/31/2003,0,14.9
11/01/2003,0,15.3
11/02/2003,0,15.7
11/03/2003,0,15.3
11/04/2003,0.05,13.5
11/05/2003,1.49,13.7
11/06/2003,0.19,14.2
11/07/2003,0,13.2
11/08/2003,0.43,13.1
11/09/2003,1.17,13.1
11/10/2003,0,11.3
11/11/2003,0,9.7
11/12/2003,0.03,8.8
11/13/2003,0,9.2
11/14/2003,0,10.4
11/15/2003,0,11.4
11/16/2003,0.1,11.2
11/17/2003,0,11.5
11/18/2003,0,11.2
11/19/2003,0,10.7
11/20/2003,0,10.1
11/21/2003,0,10.7
11/22/2003,0,10.3
11/23/2003,0,9.5
11/24/2003,0,10.2
11/25/2003,0,8.7
11/26/2003,1.36,8.8
11/27/2003,0.38,10.4
11/28/2003,0.98,10.6
11/29/2003,0.18,8.8
11/30/2003,0,9
12/01/2003,0,8.6
12/02/2003,0,7.8
12/03/2003,0.34,7.6
12/04/2003,0.75,8.5
12/05/2003,0.83,9.5
12/06/2003,0,9.8
12/07/2003,0,8.5
12/08/2003,0,8.1
12/09/2003,0,7.3
12/10/2003,0,7
12/11/2003,3.34,6.4
12/12/2003,1.59,5.2
12/13/2003,0,4.5
12/14/2003,1.5,5
12/15/2003,1.61,6.3
12/16/2003,0,5.8
12/17/2003,2.12,5.9
12/18/2003,0,6.1
12/19/2003,0.02,4.1
12/20/2003,0.03,3.8
12/21/2003,0,4.1
12/22/2003,0,4.6
12/23/2003,0,4.9
12/24/2003,0,5.4
12/25/2003,0,6.1
12/26/2003,0,4.3
12/27/2003,0,2.3
12/28/2003,0,3.4
12/29/2003,0,4.8
12/30/2003,0,5.2
12/31/2003,0,4
01/01/2004,0.1,3.2
01/02/2004,4.01,3.5
01/03/2004,0,3.6
01/04/2004,0,3.2
01/05/2004,0.03,2.7
01/06/2004,0,2.7
01/07/2004,1.93,2.9
01/08/2004,0,2.2
01/09/2004,0,2
01/10/2004,0,1.2
01/11/2004,0.46,0.6
01/12/2004,0,1.2
01/13/2004,0,1.5
01/14/2004,0,2.5
01/15/2004,0,3.3
01/16/2004,0,2.1
01/17/2004,3.18,1.7
01/18/2004,0.45,1.9
01/19/2004,0.6,0.8
01/20/2004,0.26,0.5
01/21/2004,0,0.9
01/22/2004,0,2.3
01/23/2004,0.1,3.2
01/24/2004,0,3.4
01/25/2004,0,4.6
01/26/2004,0,4.8
01/27/2004,0,5.7
01/28/2004,0,4
01/29/2004,0,3.1
01/30/2004,0.6,3.3
01/31/2004,0,1.8
02/01/2004,0,1.4
02/02/2004,0,3.3
02/03/2004,0,4.7
02/04/2004,1.67,4.5
02/05/2004,0.23,3.5
02/06/2004,0,2.8
02/07/2004,0.91,4.3
02/08/2004,2.27,3.3
02/09/2004,0.21,2.9
02/10/2004,0,3.8
02/11/2004,0,4.7
02/12/2004,0,3.8
02/13/2004,0.1,4.2
02/14/2004,0,5.4
02/15/2004,0,5.4
02/16/2004,0,6.2
02/17/2004,0,6.5
02/18/2004,0,7.7
02/19/2004,2.49,7.5
02/20/2004,0,5.8
02/21/2004,0,5.7
02/22/2004,0,6.2
02/23/2004,0,6.4
02/24/2004,0,6.8
02/25/2004,0,7.2
02/26/2004,0.18,5.7
02/27/2004,0.42,4.9
02/28/2004,0.15,5.6
02/29/2004,0.1,5.5
03/01/2004,0,5.9
03/02/2004,0,7.1
03/03/2004,0,8.4
03/04/2004,0,7.8
03/05/2004,0.05,7.4
03/06/2004,0.43,7.1
03/07/2004,3.91,6.8
03/08/2004,0,7.5
03/09/2004,0,7.6
03/10/2004,0.02,7.4
03/11/2004,0,8.7
03/12/2004,0,9.3
03/13/2004,0,9.1
03/14/2004,0.08,8.8
03/15/2004,0,7.9
03/16/2004,0,7.6
03/17/2004,0.2,7.2
03/18/2004,2.2,7.6
03/19/2004,3.85,7.5
03/20/2004,0,8
03/21/2004,0,8.2
03/22/2004,0,8.6
03/23/2004,0,10.7
03/24/2004,0.13,11.6
03/25/2004,0,10.7
03/26/2004,0,11.6
03/27/2004,0.07,12.3
03/28/2004,0,14.1
03/29/2004,0,13.2
03/30/2004,0,11.7
03/31/2004,0,13.1
04/01/2004,0,14.3
04/02/2004,0.1,13.2
04/03/2004,0,12.2
04/04/2004,0,13.3
04/05/2004,0,13.3
04/06/2004,0,13.3
04/07/2004,0,13
04/08/2004,0,11.9
04/09/2004,0,11.3
04/10/2004,0,12
04/11/2004,0.72,12.4
04/12/2004,0,13.1
04/13/2004,0,13.9
04/14/2004,0.31,14.9
04/15/2004,0.44,14.1
04/16/2004,0,12.8
04/17/2004,0,13.6
04/18/2004,0,15.6
04/19/2004,0,16.5
04/20/2004,0,17.2
04/21/2004,0,17.5
04/22/2004,0.18,16.2
04/23/2004,0,15.9
04/24/2004,0,17.3
04/25/2004,0,18.6
04/26/2004,2.1,17.8
04/27/2004,2.27,16.6
04/28/2004,1.33,17.5
04/29/2004,0,17.5
04/30/2004,0.22,16.5
05/01/2004,1.97,16.5
05/02/2004,0,17
05/03/2004,0,15.8
05/04/2004,2.09,16.3
05/05/2004,3.56,17.6
05/06/2004,0.02,17.4
05/07/2004,0,17.7
05/08/2004,0,18.9
05/09/2004,0,19.2
05/10/2004,0.1,19.7
05/11/2004,0.29,18.9
05/12/2004,0,18.6
05/13/2004,0,18.3
05/14/2004,0,18.8
05/15/2004,0,19.2
05/16/2004,0,19.6
05/17/2004,0,19.5
05/18/2004,0,18.7
05/19/2004,0.08,19.1
05/20/2004,0,20.1
05/21/2004,0,20.2
05/22/2004,0,20.8
05/23/2004,0,20.8
05/24/2004,0,21.8
05/25/2004,0,21.1
05/26/2004,0.15,20.6
05/27/2004,0,21.7
05/28/2004,0,22.8
05/29/2004,0,22.8
05/30/2004,0,23.2
05/31/2004,0.55,23.4
06/01/2004,3.01,23.8
06/02/2004,0.1,23.1
06/03/2004,0,23.1
06/04/2004,0,23
06/05/2004,0.13,24.5
06/06/2004,0.44,24.6
06/07/2004,1.15,25.1
06/08/2004,0,25.3
06/09/2004,0,25.1
06/10/2004,0,25.3
06/11/2004,0,25.2
06/12/2004,0,24.4
06/13/2004,0,23.3
06/14/2004,0.15,23.2
06/15/2004,4.33,23.8
06/16/2004,0.05,23.2
06/17/2004,0.05,23.8
06/18/2004,0.39,24.6
06/19/2004,0,24.5
06/20/2004,0,24.5
06/21/2004,0,25
06/22/2004,0.31,24
06/23/2004,0,24.5
06/24/2004,1.37,25
06/25/2004,4.01,25.7
06/26/2004,0,26.6
06/27/2004,1.27,26.1
06/28/2004,0,26
06/29/2004,0.1,26
06/30/2004,0,26.4
07/01/2004,0,27.1
07/02/2004,0,27.2
07/03/2004,0,26.7
07/04/2004,0,26.9
07/05/2004,0,27
07/06/2004,0,27.1
07/07/2004,1.88,27.9
07/08/2004,0.71,27.8
07/09/2004,0.2,27.2
07/10/2004,0,27.4
07/11/2004,0,27.3
07/12/2004,0,27.4
07/13/2004,0,27.7
07/14/2004,0.13,28.4
07/15/2004,0.1,28.2
07/16/2004,0,28.5
07/17/2004,0,29.2
07/18/2004,0,28.8
07/19/2004,0,27.6
07/20/2004,0,27.5
07/21/2004,0.31,27.6
07/22/2004,0,27.7
07/23/2004,0,27.4
07/24/2004,0,27.5
07/25/2004,0,27.5
07/26/2004,0,28.1
07/27/2004,0,28.1
07/28/2004,0,27.8
07/29/2004,0.13,27.3
07/30/2004,0.97,27.5
07/31/2004,0,27.4
08/01/2004,0,27.7
08/02/2004,0,27.7
08/03/2004,0,28
08/04/2004,0.03,26.9
08/05/2004,0.31,26.4
08/06/2004,0,25.8
08/07/2004,0,26.6
08/08/2004,0,27.7
08/09/2004,0,28
08/10/2004,0,27.7
08/11/2004,0,27.1
08/12/2004,0,27.3
08/13/2004,0,27.3
08/14/2004,0,27.6
08/15/2004,7.58,27.9
08/16/2004,13.09,28
08/17/2004,0.89,27.6
08/18/2004,0,27.4
08/19/2004,0,27.3
08/20/2004,3.11,26.7
08/21/2004,2.2,26.7
08/22/2004,0.1,26.1
08/23/2004,0,26.4
08/24/2004,0,26.6
08/25/2004,0,27.2
08/26/2004,0,27.8
08/27/2004,1.68,27.7
08/28/2004,0.69,28.2
08/29/2004,0,27.6
08/30/2004,0.15,26.7
08/31/2004,0,26.1
09/01/2004,0,25.7
09/02/2004,0,26.6
09/03/2004,0,27.1
09/04/2004,0,26.6
09/05/2004,0,25.8
09/06/2004,0,25.8
09/07/2004,0,24.4
09/08/2004,0,23.9
09/09/2004,0.83,25.4
09/10/2004,1.04,26.3
09/11/2004,0,24.7
09/12/2004,0,23.7
09/13/2004,0,24.9
09/14/2004,0.1,24.5
09/15/2004,1.34,23.3
09/16/2004,0,23.1
09/17/2004,0,23.3
09/18/2004,0,23.2
09/19/2004,0.03,23.3
09/20/2004,0,23
09/21/2004,0,21.7
09/22/2004,0,19.8
09/23/2004,0,19.4
09/24/2004,0.05,20
09/25/2004,0,22.5
09/26/2004,0,22
09/27/2004,0,20.7
09/28/2004,0.05,20.3
09/29/2004,0,20.2
09/30/2004,0,20.6
10/01/2004,0,20.3
10/02/2004,0,19.8
10/03/2004,0.08,19.7
10/04/2004,0,20.1
10/05/2004,0,19.8
10/06/2004,0,18.2
10/07/2004,0,18.2
10/08/2004,0.23,19.1
10/09/2004,1.42,18.1
10/10/2004,0.37,17.3
10/11/2004,0,18.5
10/12/2004,0,18.9
10/13/2004,0,18.6
10/14/2004,0,18.8
10/15/2004,0.13,18.1
10/16/2004,2.29,17.2
10/17/2004,0,17.4
10/18/2004,1.55,17.2
10/19/2004,0.19,16.9
10/20/2004,0,16.1
10/21/2004,0,15.2
10/22/2004,0,15.4
10/23/2004,0.1,15.5
10/24/2004,0,14.7
10/25/2004,0,14.7
10/26/2004,0,14.5
10/27/2004,0.61,14.2
10/28/2004,5.17,13.1
10/29/2004,0,13.3
10/30/2004,0,14.4
10/31/2004,0,13.9
11/01/2004,0.07,14
11/02/2004,0,14.5
11/03/2004,0,14.2
11/04/2004,0.34,14.3
11/05/2004,1.17,13.8
11/06/2004,0.39,12
11/07/2004,0,12
11/08/2004,5.71,12.6
11/09/2004,0,12.5
11/10/2004,0,10.7
11/11/2004,0,10.2
11/12/2004,0.43,10.6
11/13/2004,0,11.8
11/14/2004,0,11.8
11/15/2004,0,11.7
11/16/2004,0,11.9
11/17/2004,0.15,10.8
11/18/2004,0,11.2
11/19/2004,0.14,10.7
11/20/2004,1.42,9.7
11/21/2004,0,9.3
11/22/2004,0.42,8.7
11/23/2004,0.19,9.5
11/24/2004,0.03,8.5
11/25/2004,0,8.7
11/26/2004,0,9.2
11/27/2004,0,10.9
11/28/2004,0,9.4
11/29/2004,0,8.5
11/30/2004,0.15,7.1
12/01/2004,0.03,7.9
12/02/2004,0,9.7
12/03/2004,0,10.6
12/04/2004,0,8.5
12/05/2004,0.07,7.3
12/06/2004,1.27,8.5
12/07/2004,0.45,8.4
12/08/2004,0.05,7.6
12/09/2004,0,5.8
12/10/2004,0.32,5.1
12/11/2004,0,6.3
12/12/2004,0,6.7
12/13/2004,0,6.5
12/14/2004,0,6.2
12/15/2004,0,4.6
12/16/2004,0,4.2
12/17/2004,0,4.1
12/18/2004,0,4.5
12/19/2004,0,4.9
12/20/2004,0,5
12/21/2004,0.35,4.3
12/22/2004,0,4.7
12/23/2004,0,4.2
12/24/2004,0,5
12/25/2004,0.1,4.1
12/26/2004,1.29,2.5
12/27/2004,0,3.8
12/28/2004,0,5.5
12/29/2004,0,5.3
12/30/2004,0,3.1
12/31/2004,0,4.9
01/01/2005,0.03,4.6
01/02/2005,0,3.2
01/03/2005,0,3.5
01/04/2005,0,2.7
01/05/2005,0,2.8
01/06/2005,0.13,3.5
01/07/2005,0.18,3.6
01/08/2005,0,2.2
01/09/2005,0,1.8
01/10/2005,0,2.6
01/11/2005,0,1.1
01/12/2005,0,1.2
01/13/2005,0,1.3
01/14/2005,0.38,1.8
01/15/2005,0,1.9
01/16/2005,0,0.4
01/17/2005,0,-0.7
01/18/2005,0,1
01/19/2005,0,2.2
01/20/2005,0.21,2.6
01/21/2005,0.03,3.2
01/22/2005,0,4.4
01/23/2005,0,4.7
01/24/2005,0,3.7
01/25/2005,0,3.2
01/26/2005,0,4.2
01/27/2005,0.29,4.4
01/28/2005,3.11,2.8
01/29/2005,0.85,2.6
01/30/2005,0.05,2.4
01/31/2005,0,1.6
02/01/2005,0,3.7
02/02/2005,1.35,5.1
02/03/2005,0.7,3.2
02/04/2005,0,2.7
02/05/2005,0.88,3.1
02/06/2005,4.28,3.1
02/07/2005,0,3.7
02/08/2005,0,1.8
02/09/2005,0,0.9
02/10/2005,0,2.6
02/11/2005,0.24,2.8
02/12/2005,0,2.9
02/13/2005,0,2.6
02/14/2005,0,3.4
02/15/2005,0,4.7
02/16/2005,0,6
02/17/2005,0,4.5
02/18/2005,0,4.7
02/19/2005,0.08,5.6
02/20/2005,0,5.1
02/21/2005,0.03,5.5
02/22/2005,0,5.9
02/23/2005,0,6.6
02/24/2005,0.09,6.8
02/25/2005,0.63,5.7
02/26/2005,0.35,4.1
02/27/2005,0.33,5.5
02/28/2005,0.05,6.7
03/01/2005,0,6.2
03/02/2005,0.02,6.4
03/03/2005,0,7.3
03/04/2005,0,7
03/05/2005,0,6.8
03/06/2005,0,7.4
03/07/2005,0,7.2
03/08/2005,0,6.3
03/09/2005,0,7.6
03/10/2005,0,7.8
03/11/2005,0.08,7.4
03/12/2005,0,8.7
03/13/2005,0,9.1
03/14/2005,0.98,10
03/15/2005,0.15,9
03/16/2005,0,9
03/17/2005,0,9.6
03/18/2005,0,10.5
03/19/2005,0.13,10.8
03/20/2005,0,11.3
03/21/2005,0,11.3
03/22/2005,0.4,11.4
03/23/2005,0.27,11.1
03/24/2005,0,11.3
03/25/2005,0,9.8
03/26/2005,2.1,9.3
03/27/2005,1.84,10.1
03/28/2005,0.1,12.3
03/29/2005,0.36,13.8
03/30/2005,0.22,13.8
03/31/2005,0,12.4
04/01/2005,0,11.7
04/02/2005,0,11.6
04/03/2005,0,11.8
04/04/2005,0,11.4
04/05/2005,0,12.7
04/06/2005,0.05,14
04/07/2005,0.36,14.7
04/08/2005,0,13.9
04/09/2005,0.02,11.6
04/10/2005,0.66,10.2
04/11/2005,1.21,11.7
04/12/2005,0.4,12.8
04/13/2005,0.21,13.1
04/14/2005,0,14
04/15/2005,0.31,16.2
04/16/2005,0.02,15.6
04/17/2005,0,14.8
04/18/2005,0,15.7
04/19/2005,0,16
04/20/2005,0.02,15.1
04/21/2005,0.78,16.7
04/22/2005,0.29,17.5
04/23/2005,0.58,16.3
04/24/2005,0,15
04/25/2005,0,14.9
04/26/2005,0,16.5
04/27/2005,0.68,15.9
04/28/2005,0.81,16.7
04/29/2005,0,17.6
04/30/2005,0,17.4
05/01/2005,0,17.8
05/02/2005,0.28,18.2
05/03/2005,0.2,17.6
05/04/2005,1.12,17.3
05/05/2005,0,18.4
05/06/2005,0,18.9
05/07/2005,0,18.6
05/08/2005,0,18.8
05/09/2005,0,18.9
05/10/2005,0,19
05/11/2005,0,20
05/12/2005,0,20.3
05/13/2005,0,19.9
05/14/2005,0,19.2
05/15/2005,0,19.8
05/16/2005,0,20.5
05/17/2005,0,19.9
05/18/2005,0,20.1
05/19/2005,0.24,20.2
05/20/2005,0.14,20.8
05/21/2005,0,20.7
05/22/2005,0,21
05/23/2005,0.08,22.5
05/24/2005,0,23.1
05/25/2005,0,22.9
05/26/2005,0,21.5
05/27/2005,1.06,20.2
05/28/2005,0,20.9
05/29/2005,0,22
05/30/2005,0,22.4
05/31/2005,0,23.3
06/01/2005,0,24.2
06/02/2005,1.46,24.3
06/03/2005,0,23
06/04/2005,0,22.7
06/05/2005,0,22.7
06/06/2005,2.59,23.3
06/07/2005,0,24.2
06/08/2005,0,24.5
06/09/2005,0,25
06/10/2005,0.03,24.4
06/11/2005,0.37,24.4
06/12/2005,1.9,24.4
06/13/2005,2.78,24.6
06/14/2005,0.93,24.4
06/15/2005,0.19,25.2
06/16/2005,1.21,26.9
06/17/2005,0,25.4
06/18/2005,0,24.8
06/19/2005,0,25.1
06/20/2005,0,25.3
06/21/2005,0.37,25.3
06/22/2005,0,25.7
06/23/2005,0,26.6
06/24/2005,0.78,26.4
06/25/2005,1.24,26.1
06/26/2005,0,26.2
06/27/2005,0,26.8
06/28/2005,0.73,27.1
06/29/2005,0.32,27.9
06/30/2005,0.32,27.8
07/01/2005,0,28.3
07/02/2005,0.34,27.6
07/03/2005,0.39,27.6
07/04/2005,0.29,26.9
07/05/2005,0,26.7
07/06/2005,0,26.5
07/07/2005,0,26.6
07/08/2005,0,27.7
07/09/2005,0,27.5
07/10/2005,0,26.8
07/11/2005,0,26.1
07/12/2005,0,26.8
07/13/2005,0,27.4
07/14/2005,0.35,27.9
07/15/2005,0.35,28.3
07/16/2005,2.45,28.2
07/17/2005,0,28.3
07/18/2005,0,28.7
07/19/2005,0,29.2
07/20/2005,0,28.6
07/21/2005,0,28.8
07/22/2005,0,28.8
07/23/2005,0,28.5
07/24/2005,0,28.3
07/25/2005,0,28
07/26/2005,0,27.8
07/27/2005,0,28
07/28/2005,0,28.2
07/29/2005,0,28
07/30/2005,2.86,27.8
07/31/2005,0,27.9
08/01/2005,0,27.8
08/02/2005,0,27.9
08/03/2005,0,28.4
08/04/2005,0,28.1
08/05/2005,0.12,27.6
08/06/2005,0.04,26.9
08/07/2005,0,26.8
08/08/2005,0.03,27.7
08/09/2005,0,27.7
08/10/2005,0,27.9
08/11/2005,2.26,28.1
08/12/2005,0,27.6
08/13/2005,0.1,27.8
08/14/2005,0,27.6
08/15/2005,0.39,28.2
08/16/2005,1.95,28.6
08/17/2005,2.21,27.4
08/18/2005,1.29,27.1
08/19/2005,0,27
08/20/2005,0,26.7
08/21/2005,0.03,25.4
08/22/2005,0.13,25.8
08/23/2005,0,25.9
08/24/2005,0,26.6
08/25/2005,0,26.9
08/26/2005,0.05,27
08/27/2005,0,27.5
08/28/2005,0.99,28
08/29/2005,1.24,27.5
08/30/2005,0,27.3
08/31/2005,0.04,27.1
09/01/2005,0.01,27
09/02/2005,0,26.4
09/03/2005,0,26.6
09/04/2005,0,25.8
